Campagne;Region;Site;Famille;Variete;Num Parcelle;Code Traçabilité;Date;Qté eau (m3)
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;24/07/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;25/07/23;324,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;26/07/23;162,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;28/07/23;162,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;29/07/23;121,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;31/07/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;02/08/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;03/08/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;04/08/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;05/08/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;07/08/23;121,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;08/08/23;121,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;09/08/23;121,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;11/08/23;121,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;12/08/23;121,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;13/08/23;243,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;14/08/23;121,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;15/08/23;121,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;16/08/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;17/08/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;18/08/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;20/08/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;21/08/23;121,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;22/08/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;23/08/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;24/08/23;121,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;25/08/23;121,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;26/08/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;27/08/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;28/08/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;01/09/23;162,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;02/09/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;03/09/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;04/09/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;05/09/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;06/09/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;07/09/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;08/09/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;09/09/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;10/09/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;11/09/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;12/09/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;13/09/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;15/09/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;16/09/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;17/09/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;18/09/23;121,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;19/09/23;121,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;20/09/23;121,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;22/09/23;121,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;23/09/23;121,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;24/09/23;121,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;25/09/23;121,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;26/09/23;121,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;27/09/23;121,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;29/09/23;121,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;30/09/23;121,5000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;01/10/22;140,7000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;02/10/22;140,7000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;03/10/22;140,7000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;04/10/22;140,7000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;05/10/22;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;07/10/22;140,7000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;08/10/22;140,7000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;10/10/22;140,7000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;13/10/22;60,0000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;14/10/22;140,7000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;15/10/22;140,7000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;16/10/22;140,7000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;17/10/22;140,7000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;18/10/22;140,7000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;19/10/22;140,7000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;21/10/22;140,7000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;22/10/22;140,7000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;23/10/22;140,7000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;24/10/22;140,7000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;25/10/22;140,7000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;26/10/22;140,7000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;14/11/22;240,9000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;15/11/22;240,9000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;27/12/22;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;30/12/22;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;01/01/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;03/01/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;06/01/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;08/01/23;160,8000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;09/01/23;160,8000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;10/01/23;160,8000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;13/01/23;160,8000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;14/01/23;160,8000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;15/01/23;160,8000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;16/01/23;160,8000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;17/01/23;160,8000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;18/01/23;160,8000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;20/01/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;21/01/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;22/01/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;23/01/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;24/01/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;25/01/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;29/01/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;30/01/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;31/01/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;01/02/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;03/02/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;04/02/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;05/02/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;06/02/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;07/02/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;08/02/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;12/02/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;13/02/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;14/02/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;15/02/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;18/02/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;19/02/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;20/02/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;21/02/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;22/02/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;04/03/23;60,3000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;05/03/23;60,3000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;06/03/23;60,3000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;07/03/23;60,3000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;08/03/23;60,3000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;11/03/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;12/03/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;13/03/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;14/03/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;15/03/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;17/03/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;18/03/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;19/03/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;20/03/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;21/03/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;22/03/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;24/03/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;25/03/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;26/03/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;27/03/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;28/03/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;29/03/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;31/03/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;02/04/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;03/04/23;100,5000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;04/04/23;100,5000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;05/04/23;100,5000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;07/04/23;100,5000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;08/04/23;100,5000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;09/04/23;100,5000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;10/04/23;100,5000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;11/04/23;100,5000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;12/04/23;100,5000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;14/04/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;15/04/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;16/04/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;17/04/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;18/04/23;100,5000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;19/04/23;100,5000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;20/04/23;100,5000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;21/04/23;100,5000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;24/04/23;100,5000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;25/04/23;100,5000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;26/04/23;100,5000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;27/04/23;100,5000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;28/04/23;100,5000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;29/04/23;100,5000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;02/05/23;100,5000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;03/05/23;100,5000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;04/05/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;05/05/23;100,5000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;06/05/23;100,5000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;07/05/23;100,5000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;08/05/23;100,5000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;09/05/23;100,5000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;10/05/23;100,5000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;11/05/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;12/05/23;160,8000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;13/05/23;160,8000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;14/05/23;160,8000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;15/05/23;160,8000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;16/05/23;160,8000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;22/05/23;40,2000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;23/05/23;40,2000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;24/05/23;40,2000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;26/05/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;27/05/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;28/05/23;60,3000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;29/05/23;60,3000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;31/05/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;02/06/23;161,1000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;03/06/23;161,1000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;04/06/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;05/06/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;06/06/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;07/06/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;09/06/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;10/06/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;13/06/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;14/06/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;16/06/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;17/06/23;160,8000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;18/06/23;160,8000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;19/06/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;21/06/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;23/06/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;24/06/23;160,8000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;25/06/23;160,8000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;26/06/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;27/06/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;28/06/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;30/06/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;01/07/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;04/07/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;05/07/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;07/07/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;08/07/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;09/07/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;10/07/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;11/07/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;12/07/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;14/07/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;15/07/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;16/07/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;17/07/23;220,8000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;18/07/23;220,8000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;19/07/23;220,8000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;21/07/23;160,8000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;22/07/23;160,8000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;23/07/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;24/07/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;25/07/23;321,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;26/07/23;160,8000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;28/07/23;160,8000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;29/07/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;31/07/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;02/08/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;03/08/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;04/08/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;05/08/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;07/08/23;160,8000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;08/08/23;160,8000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;09/08/23;160,8000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;11/08/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;12/08/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;13/08/23;241,2000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;14/08/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;15/08/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;16/08/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;17/08/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;18/08/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;20/08/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;21/08/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;22/08/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;23/08/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;24/08/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;25/08/23;160,8000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;26/08/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;27/08/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;28/08/23;80,4000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;01/09/23;160,8000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;02/09/23;160,8000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;03/09/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;04/09/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;05/09/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;06/09/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;07/09/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;08/09/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;09/09/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;10/09/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;11/09/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;12/09/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;13/09/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;15/09/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;16/09/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;17/09/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;18/09/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;19/09/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;20/09/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;22/09/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;23/09/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;24/09/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;25/09/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;26/09/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;27/09/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;29/09/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA15;30060;TR30400;30/09/23;120,6000
22/23;TADLA;Beni Mellal;CLA;CLA16;20030;TR20300;01/10/22;156,3000
22/23;TADLA;Beni Mellal;CLA;CLA16;20030;TR20300;02/10/22;156,3000
22/23;TADLA;Beni Mellal;CLA;CLA16;20030;TR20300;03/10/22;156,3000
22/23;TADLA;Beni Mellal;CLA;CLA16;20030;TR20300;04/10/22;156,3000
22/23;TADLA;Beni Mellal;CLA;CLA16;20030;TR20300;05/10/22;133,8000
22/23;TADLA;Beni Mellal;CLA;CLA16;20030;TR20300;07/10/22;156,3000
22/23;TADLA;Beni Mellal;CLA;CLA16;20030;TR20300;08/10/22;156,3000
22/23;TADLA;Beni Mellal;CLA;CLA16;20030;TR20300;10/10/22;156,3000
22/23;TADLA;Beni Mellal;CLA;CLA16;20030;TR20300;13/10/22;66,9000
22/23;TADLA;Beni Mellal;CLA;CLA16;20030;TR20300;14/10/22;156,3000
22/23;TADLA;Beni Mellal;CLA;CLA16;20030;TR20300;15/10/22;156,3000
22/23;TADLA;Beni Mellal;CLA;CLA16;20030;TR20300;16/10/22;156,3000
22/23;TADLA;Beni Mellal;CLA;CLA16;20030;TR20300;17/10/22;156,3000
22/23;TADLA;Beni Mellal;CLA;CLA16;20030;TR20300;18/10/22;156,3000
22/23;TADLA;Beni Mellal;CLA;CLA16;20030;TR20300;19/10/22;156,3000
22/23;TADLA;Beni Mellal;CLA;CLA16;20030;TR20300;21/10/22;156,3000
22/23;TADLA;Beni Mellal;CLA;CLA16;20030;TR20300;22/10/22;156,3000
22/23;TADLA;Beni Mellal;CLA;CLA16;20030;TR20300;23/10/22;156,3000
22/23;TADLA;Beni Mellal;CLA;CLA16;20030;TR20300;24/10/22;156,3000
22/23;TADLA;Beni Mellal;CLA;CLA16;20030;TR20300;25/10/22;156,3000
22/23;TADLA;Beni Mellal;CLA;CLA16;20030;TR20300;26/10/22;156,3000
22/23;TADLA;Beni Mellal;CLA;CLA16;20030;TR20300;31/10/22;133,8000
22/23;TADLA;Beni Mellal;CLA;CLA16;20030;TR20300;01/11/22;133,8000
22/23;TADLA;Beni Mellal;CLA;CLA16;20030;TR20300;02/11/22;133,8000
